pilot,1,W,South Stop,09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:20;11:35;11:45;12:00;12:10;12:20;12:30;12:40;12:50;12:55;13:10;13:20;13:25;13:30;14:00;14:05;14:10;14:35;14:40;14:40;15:05;15:15;15:20;15:30;15:40;15:50;16:10;16:20;16:30;16:35;16:50;17:00;17:20;17:35;17:40;18:05;18:20;19:00;19:40;20:15;20:45
pilot,1,W,Claremont,09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:50;12:00;12:20;12:30;12:40;12:45;13:00;13:10;13:15;13:30;13:40;13:45;13:50;14:15;14:20;14:30;14:45;15:00;15:10;15:15;15:30;15:40;15:50;16:00;16:05;16:30;16:40;16:50;16:55;17:10;17:20;17:40;17:50;18:00;18:20;18:40;19:20;20:00;20:30;21:00
pilot,1,S,South Stop,;08:00;09:00;10:00;11:00;12:00;13:00;14:00
pilot,1,S,Claremont,07:30;08:30;09:30;10:30;11:30;12:30;13:30;14:30
pilot,6,W,North Stop,;06:20;06:30;06:40;06:50;07:00;07:10;07:20;07:30;07:40;07:50;08:00;08:10;08:20;08:30;08:40;08:50;09:00;09:10;09:20;09:30;09:40;09:50;10:00;10:10;10:20;10:30;10:40;10:50;11:10;11:20;11:30;11:40;11:50;12:00;12:20;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:20;14:30;14:40;14:50;15:00;15:10;15:20;15:30;15:40;15:50;16:00;16:10;16:20;16:30;16:40;16:50;17:00;17:10;17:20;17:30;17:40;17:50;18:00
pilot,6,W,Clarinus,06:00;06:30;06:40;06:0;07:00;07:10;07:20;07:30;07:40;07:50;08:00;08:10;08:20;08:30;08:40;08:50;09:00;09:10;09:20;09:30;09:40;09:50;10:00;10:10;10:20;10:30;10:40;10:50;11:00;11:20;11:30;11:40;11:50;12:00;12:10;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:20;14:30;14:40;14:50;15:00;15:00;15:10;15:20;15:30;15:40;15:50;16:00;16:10;16:20;16:30;16:40;16:50;17:00;17:10;17:20;17:30;17:40;17:50;18:00;18:10
pilot,5,W,North Stop,;;06:20;06:35;;06:45;07:00;07:05;07:10;07:25;07:30;07:35;07:50;07:55;08:00;08:15;08:20;08:30;08:40;08:45;08:50;09:05;09:10;09:15;09:30;09:35;09:40;09:55;10:00;10:05;10:20;10:30;10:45;10:55;11:15;;11:35;12:00;12:05;12:25;12:35;12:5;13:00;13:15;13:20;13:25;13:40;13:45;13:50;14:05;14:15;;14:30;14:40;14:45;14:50;14:55;15:05;15:15;15:20;15:30;15:40;15:55;16:10;16:20;16:30;16:35;17:00;17:05;17:10;17:25;17:35;17:40;17:55
pilot,5,W,Forest Hill,06:10;06:25;06:35;06:50;06:55;07:00;07:15;07:20;07:25;07:40;07:45;07:50;08:05;08:10;08:15;08:30;08:35;08:40;08:55;09:00;09:05;09:20;09:25;09:30;09:45;09:50;09:55;10:10;10:15;10:20;10:35;45;11:00;11:10;11:30;11:25;11:50;11:55;12:15;12:20;12:40;12:50;13:05;13:15;13:30;13:35;13:40;55;14:00;14:00;14:20;14:30;14:25;14:45;14:55;15:00;15:05;15:10;15:20;15:25;15:30;15:45;15:55;16:10;16:25;16:35;16:45;16:45;17:15;17:20;17:25;17:40;17:50;17:55;18:10
pilot,5A,W,North Stop,18:50;19:15;19:30;19:45;20:00;20:15;20:45;21:00;21:15;21:30;21:45;22:00;22:15
pilot,5A,W,Forest Hill,18:55;19:25;19:40;19:55;20:10;20:25;20:55;21:10;21:25;21:40;21:55;22:10;22:25
