1,Pilot,1,W,South Stop,09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:20;11:35;11:45;12:00;12:10;12:20;12:30;12:40;12:50;12:55;13:10;13:20;13:25;13:30;14:00;14:05;14:10;14:35;14:40;14:40;15:05;15:15;15:20;15:30;15:40;15:50;16:10;16:20;16:30;16:35;16:50;17:00;17:20;17:35;17:40;18:05;18:20;19:00;19:40;20:15;20:45
2,Pilot,1,W,Claremont,09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:50;12:00;12:20;12:30;12:40;12:45;13:00;13:10;13:15;13:30;13:40;13:45;13:50;14:15;14:20;14:30;14:45;15:00;15:10;15:15;15:30;15:40;15:50;16:00;16:05;16:30;16:40;16:50;16:55;17:10;17:20;17:40;17:50;18:00;18:20;18:40;19:20;20:00;20:30;21:00
3,Pilot,1,S,South Stop,;08:00;09:00;10:00;11:00;12:00;13:00;14:00
4,Pilot,1,S,Claremont,07:30;08:30;09:30;10:30;11:30;12:30;13:30;14:30
5,Pilot,6,W,North Stop,;06:20;06:30;06:40;06:50;07:00;07:10;07:20;07:30;07:40;07:50;08:00;08:10;08:20;08:30;08:40;08:50;09:00;09:10;09:20;09:30;09:40;09:50;10:00;10:10;10:20;10:30;10:40;10:50;11:10;11:20;11:30;11:40;11:50;12:00;12:20;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:20;14:30;14:40;14:50;15:00;15:10;15:20;15:30;15:40;15:50;16:00;16:10;16:20;16:30;16:40;16:50;17:00;17:10;17:20;17:30;17:40;17:50;18:00
6,Pilot,6,W,Clarinus,06:00;06:30;06:40;06:0;07:00;07:10;07:20;07:30;07:40;07:50;08:00;08:10;08:20;08:30;08:40;08:50;09:00;09:10;09:20;09:30;09:40;09:50;10:00;10:10;10:20;10:30;10:40;10:50;11:00;11:20;11:30;11:40;11:50;12:00;12:10;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:20;14:30;14:40;14:50;15:00;15:00;15:10;15:20;15:30;15:40;15:50;16:00;16:10;16:20;16:30;16:40;16:50;17:00;17:10;17:20;17:30;17:40;17:50;18:00;18:10
7,Pilot,5,W,North Stop,;;06:20;06:35;;06:45;07:00;07:05;07:10;07:25;07:30;07:35;07:50;07:55;08:00;08:15;08:20;08:30;08:40;08:45;08:50;09:05;09:10;09:15;09:30;09:35;09:40;09:55;10:00;10:05;10:20;10:30;10:45;10:55;11:15;;11:35;12:00;12:05;12:25;12:35;12:5;13:00;13:15;13:20;13:25;13:40;13:45;13:50;14:05;14:15;;14:30;14:40;14:45;14:50;14:55;15:05;15:15;15:20;15:30;15:40;15:55;16:10;16:20;16:30;16:35;17:00;17:05;17:10;17:25;17:35;17:40;17:55
8,Pilot,5,W,Forest Hill,06:10;06:25;06:35;06:50;06:55;07:00;07:15;07:20;07:25;07:40;07:45;07:50;08:05;08:10;08:15;08:30;08:35;08:40;08:55;09:00;09:05;09:20;09:25;09:30;09:45;09:50;09:55;10:10;10:15;10:20;10:35;45;11:00;11:10;11:30;11:25;11:50;11:55;12:15;12:20;12:40;12:50;13:05;13:15;13:30;13:35;13:40;55;14:00;14:00;14:20;14:30;14:25;14:45;14:55;15:00;15:05;15:10;15:20;15:25;15:30;15:45;15:55;16:10;16:25;16:35;16:45;16:45;17:15;17:20;17:25;17:40;17:50;17:55;18:10
9,Pilot,5A,W,North Stop,18:50;19:15;19:30;19:45;20:00;20:15;20:45;21:00;21:15;21:30;21:45;22:00;22:15
10,Pilot,5A,W,Forest Hill,18:55;19:25;19:40;19:55;20:10;20:25;20:55;21:10;21:25;21:40;21:55;22:10;22:25
11,Pilot,5A,W,Liesbeeck,19:00;19:3;19:45;20:00;20:15;20:30;21:00;21:15;21:30;21:45;22:00;22:15;22:30
12,Pilot,5A,S,North Stop,07:15;07:45;08:15;08:45;09:15;09:45;10:45;11:15;11:45;12:15;12:45;13:15;13:45;14:15
13,Pilot,5A,S,Forest Hill,07:35;08:05;08:35;09:05;09:35;10:05;11:05;11:35;12:05;12:35;13:05;13:35;14:05;14:35
14,Pilot,10m,W,South Stop,06:10;06:30;06:50;07:02;07:10;07:30;07:50;08:10;08:30;08:50;09:10;09:35;09:50;10:10;10:35;10:50;11:10;11:30;11:55;12:05;12:25;50;13:00;13:05;13:25;13:45;14:05;14:20;14:50;15:00;15:35;15:40;16:15;16:25;16:55;17:05;17:35;17:45;18:10;18:25;18:50
15,Pilot,10m,W,Hiddingh Hall,06:30;06:50;07:10;07:20;07:30;07:50;08:10;08:30;08:50;09:15;09:30;09:50;10:10;10:30;10:50;11:10;11:30;11:45;12:10;12:30;12:40;13:10;13:20;13:25;13:50;14:00;14:30;14:40;15:10;15:20;15:50;16:00;16:30;16:40;17:10;17:25;17:50;18:00;18:30;18:40;19:10
16,Pilot,10,W,South Stop,19:30;20:15;21:00;21:45;22;30;23;15
17,Pilot,10,W,Tugwell,19:35;20:20;21:05;21:50;22:35;23:20
18,Pilot,10,W,Hiddingh Hall,19:55;2:40;21:25;22:10;22:55;23:40
19,Pilot,10,S,South Stop,07:30;08:20;09:20;10:20;11:20;12:20;13:20
20,Pilot,10,S,Tugwell,07:40;08:30;09:30;10:30;11:30;12:30;13:30
21,Pilot,10,S,Hiddingh Hall,08:00;08:50;09:50;10:50;11:50;12:50;13:50
22,Pilot,10,U,South Stop,08:10;08:50;09:30;10:10;10:50;11:30;12:10;12:50;13:25
23,Pilot,10,U,Tugwell,08:15;08:55;09:35;10:15;10;55;11:35;12:15;12:55;13:30
24,Pilot,10,U,Hiddingh Hall,08:35;09:15;09:55;10:35;11:15;11:55;12:35;13:10;13:45
25,Pilot,9,W,North Stop,;06:15;06:25;06:35;06:50;07:00;;07:15;07:25;30;07:40;07:50;07:55;08:05;08:15;08:20;08:30;08:40;08:45;08:50;10:05;10:15;10:30;10:40;10:55;11:05;11:10;11:40;12:00;12:20;;12:40;12:45;12:50;13:05;13:10;13:15;30;13:35;13:40;13:55;14:00;14:05;14:20;14:30;14:45;14:55;15:10;15:20;15:35;15:40;15:55;16:05;16:20;16:30;16:45;16:55;17:15;17:20;17:40;17:45
26,Pilot,9,W,Liesbeeck,06:15;06:25;06:35;06:50;07:00;07:10;07:15;07:25;07:35;07:40;07:50;08:00;08:05;08:15;08:25;08:30;08:40;08:50;08:55;09:05;09:15;09:20;09:30;09:35;09:40;09:55;10:05;10:20;10:30;10:45;10:55;11:05;11:20;11:25;11:50;12:10;12:30;12:30;12:55;13:00;13:05;13:20;13:25;13:30;13:45;13:50;13:55;14:10;14:15;14:20;14:35;14:45;14:15:00;15:10;15:25;15:30;15:45;15:5;16:10;16:20;16:35;16:45;17:00;17:10;17:30;17:35;17:55;18:00
27,Pilot,9Ca,W,Med School,06:10;06:45;07:15;07:45;08:15;08:50;09:25;10:05;10:40;11:15;11:50;12:25;12:55;13:35;14:10;14:45;15:20;15:55;16:25;16:55;17:25;17:55
28,Pilot,9Ca,W,Tugwell,06:15;06:50;07:20;07:50;08:20;08:55;09:30;10:10;10:45;11:20;11:55;12:30;13:05;13:40;14:15;14:50;15:25;16:00;16:30;17:00;17:30;18:00
29,Pilot,9Ca,W,Obz Square,06:30;07:00;07:30;08:00;08:30;09:05;09:45;10:20;10:55;11:30;12:05;12:40;13:15;13:50;14:25;15:00;15:35;16:10;16:40;17:10;17:40;18:10
30,Pilot,9Ca,W,Med School,06:35;07:05;07:35;08:05;08:40;09:10;09:50;10:25;11:00;11:35;12:10;12:45;13:20;13:55;14:30;15:05;15:40;16:15;16:45;17:15;17:45;18:15
31,Pilot,9Cb,W,Obz Square,07:10;07:35;08:05;08:35;09:05;09:35;12:00;12:30;12:55;13:20;13:45;14:15;14:45;;
32,Pilot,9Cb,W,Med School,07:15;07:40;08:10;08:40;09:10;09:40;12:05;12:35;13:00;13:25;13:50;14:20;14:50
33,Pilot,9Cb,W,North Stop,07:25;07:50;08:20;08:50;09:20;09:50;12:20;12:45;13:10;13:35;14:00;14:30;15:00;;
34,Pilot,8,W,North Stop,14:30;14:55;15:20;15:45;16:10;16:35;17:05;17:35;18:05
35,Pilot,8,W,Mobray,14:40;15:05;15:35;15:55;16:20;16:50;17:20;17:50;18:20
36,Pilot,9C,W,Obz Square,06:15;06:45;07:15;07:45;08:20;08:50;09:30;10:05;10:40;11:15;11:50;12:25;13:00;13:35;14:10;14:45;15:20;15:55;16:25;16:55;17:25;17:55;18:25
37,Pilot,9C,W,Med School,06:20;06:50;07:20;07:50;08:25;08:55;09:35;10:10;10:45;11:20;11:55;12:30;13:05;13:40;14:15;14:50;15:25;16:00;16:30;17:00;17:30;18:00;18:30;;
